Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
58260,27/08/19 10:53,0,9,<neural-network><tensorflow>,0,
58261,27/08/19 11:00,0,54,<linear-regression><feature-engineering>,0,
58263,27/08/19 11:23,1,39,<scikit-learn><pca><dimensionality-reduction><features>,2,
58265,27/08/19 12:22,1,23,<scikit-learn><feature-selection><lasso>,0,
58266,27/08/19 13:04,0,25,<keras><cnn><object-detection>,0,
58269,27/08/19 13:55,0,30,<machine-learning><boosting>,1,
58270,27/08/19 14:13,1,104,<machine-learning><supervised-learning><variance><bias>,2,
58277,27/08/19 15:54,0,55,<time-series><predictive-modeling><cnn><anomaly-detection><missing-data>,3,
58278,27/08/19 16:02,0,22,<machine-learning><reinforcement-learning>,0,
58283,27/08/19 18:24,0,39,<python><numpy>,0,
58284,27/08/19 19:01,0,13,<machine-learning><classification><loss-function>,0,
58288,27/08/19 20:07,0,51,<machine-learning>,0,
58291,27/08/19 22:25,0,13,<prediction><nltk>,1,
58294,27/08/19 23:30,0,37,<alex-net>,1,
47026,10/03/19 7:17,1,261,<classification><feature-engineering><multiclass-classification>,1,
47027,10/03/19 8:22,4,924,<machine-learning><python><naive-bayes-classifier>,1,1
47029,10/03/19 8:50,0,12,<machine-learning><feature-engineering>,0,
47035,10/03/19 12:00,2,163,<keras><loss-function><pytorch>,1,1
47036,10/03/19 12:33,0,704,<python><dataframe><matplotlib><seaborn>,1,
47038,10/03/19 14:43,0,1986,<r>,1,
47039,10/03/19 15:35,0,36,<machine-learning><classification><prediction>,1,
47040,10/03/19 15:39,0,417,<cnn><loss-function>,0,1
47043,10/03/19 16:44,0,27,<r><feature-selection><lda>,1,
47046,10/03/19 18:33,1,429,<decision-trees><graphs><grid-search><gridsearchcv>,2,
47048,10/03/19 19:32,7,126,<python><scikit-learn><outlier><hyperparameter-tuning><k-nn>,1,
47051,10/03/19 22:55,2,175,<machine-learning><reinforcement-learning><feature-engineering>,1,
47055,11/03/19 2:52,0,43,<python><deep-learning><cnn><image-classification>,0,1
47056,11/03/19 3:02,1,69,<classification><clustering><k-means><pca><hierarchical-data-format>,0,
47057,11/03/19 3:47,0,34,<nlp>,0,
47058,11/03/19 3:55,5,147,<image-classification><image-recognition><image-preprocessing>,1,
47061,11/03/19 6:09,5,475,<python><neural-network><autoencoder>,2,3
47064,11/03/19 7:39,0,179,<neural-network><deep-learning><natural-language-process><gan><text-generation>,1,
47068,11/03/19 9:59,0,17,<deep-learning><transfer-learning><domain-adaptation>,0,
47069,11/03/19 10:04,1,22,<machine-learning><predictive-modeling><prediction><azure-ml>,1,
47071,11/03/19 10:24,1,77,<keras><nlp>,0,
47072,11/03/19 10:35,1,214,<classification><gradient-descent>,1,
47073,11/03/19 10:38,1,1826,<deep-learning><gpu>,2,
47077,11/03/19 10:53,1,99,<python><predictive-modeling><statistics><model-selection>,0,
47080,11/03/19 11:31,1,54,<nlp><word2vec><word-embeddings><nltk>,2,
47086,11/03/19 13:06,0,151,<deep-learning><preprocessing><autoencoder><feature-scaling><noise>,1,
47087,11/03/19 13:11,2,393,<classification><xgboost><multiclass-classification><multilabel-classification>,1,1
47088,11/03/19 13:44,1,25,<time-series><statistics><algorithms>,0,0
47089,11/03/19 13:59,2,45,<machine-learning><apache-spark><evaluation><pyspark>,0,
47094,11/03/19 14:49,0,93,<keras><nlp>,2,1
47097,11/03/19 15:51,1,68,<algorithms><dimensionality-reduction>,1,
47098,11/03/19 15:56,1,54,<probability><model-selection><geospatial>,1,1
47100,11/03/19 16:41,0,42,<tensorflow><anaconda><pip>,1,
58301,28/08/19 6:17,2,62,<machine-learning><python><visualization><machine-learning-model><correlation>,1,2
58302,28/08/19 6:36,0,49,<machine-learning><python><scikit-learn><naive-bayes-classifier>,1,
58304,28/08/19 7:25,0,41,<decision-trees><machine-learning-model><data-science-model>,1,
58307,28/08/19 8:18,0,24,<lstm><rnn><pytorch><sequence>,0,
58312,28/08/19 9:44,1,41,<neural-network><pytorch>,0,1
58315,28/08/19 10:42,1,19,<neural-network><deep-learning><recurrent-neural-net>,0,
58318,28/08/19 12:16,0,149,<machine-learning><scikit-learn>,2,
58321,28/08/19 12:53,1,50,<neural-network><boosting><ensemble-learning>,1,
58323,28/08/19 13:00,0,91,<pytorch>,0,
58324,28/08/19 13:05,1,28,<machine-learning><deep-learning><nlp><text-mining><sentiment-analysis>,0,
58326,28/08/19 13:23,0,15,<neural-network><classification><keras><time-series><lstm>,0,
58327,28/08/19 13:33,2,36,<machine-learning><python><pandas><numpy><anaconda>,1,
58332,28/08/19 14:28,1,88,<machine-learning><python><classification><xgboost><weighted-data>,0,
58334,28/08/19 14:32,0,13,<machine-learning><gbm>,0,
58336,28/08/19 14:45,1,20,<neural-network><classification><transformer>,0,
58337,28/08/19 14:51,0,21,<machine-learning><neural-network><deep-learning><optimization><data-science-model>,1,
58346,28/08/19 18:52,0,14,<image-classification>,0,
58348,28/08/19 20:09,1,32,<python><clustering><dimensionality-reduction>,1,
46297,27/02/19 6:06,0,52,<python><scikit-learn><pandas>,2,
46298,27/02/19 6:06,0,90,<weka>,2,
46299,27/02/19 6:18,1,171,<python><cnn>,1,
46304,27/02/19 7:58,1,135,<machine-learning><machine-learning-model>,1,2
46305,27/02/19 8:00,3,444,<machine-learning><neural-network><deep-learning><keras><pytorch>,1,1
46306,27/02/19 8:07,1,66,<cnn><image-classification><notation>,1,
46310,27/02/19 8:49,2,41,<machine-learning><neural-network><deep-learning><clustering><gmm>,1,1
46311,27/02/19 9:18,2,141,<machine-learning><neural-network><deep-learning><regression><cnn>,1,
46312,27/02/19 9:30,1,888,<lstm><word-embeddings>,2,1
46319,27/02/19 10:12,0,1128,<machine-learning-model><data-science-model>,3,0
46321,27/02/19 11:49,2,36,<machine-learning><neural-network><regression><probability>,0,
46329,27/02/19 13:17,2,270,<python><classification><text-mining><multiclass-classification>,0,2
46332,27/02/19 14:53,1,3854,<machine-learning><python><scikit-learn><time-series><regression>,1,
46335,27/02/19 15:42,2,281,<machine-learning><python><pandas><dataframe>,2,
46336,27/02/19 15:49,0,38,<preprocessing><feature-scaling>,1,
46344,27/02/19 18:07,1,366,<machine-learning><tensorflow><ocr>,1,
46350,27/02/19 20:04,1,98,<lstm><loss-function>,1,
46351,27/02/19 20:04,1,42,<python><data-formats>,2,
46353,27/02/19 20:39,2,34,<nlp><lstm><cnn>,1,1
46357,27/02/19 23:30,0,108,<keras><image-classification><pytorch>,1,
46360,28/02/19 1:15,1,149,<neural-network><logistic-regression><perceptron><classifier>,3,
46364,28/02/19 3:39,0,38,<machine-learning><optimization><gradient-descent><mini-batch-gradient-descent>,1,
46367,28/02/19 6:39,1,266,<scikit-learn><online-learning>,0,
46368,28/02/19 6:45,0,46,<machine-learning><neural-network><dataset><regression>,2,
46371,28/02/19 6:55,2,51,<similarity><distance><text><cosine-distance>,3,2
46374,28/02/19 8:19,2,34,<lstm><deep-network><epochs>,1,
46375,28/02/19 8:26,1,43,<probability><bayesian>,3,
46377,28/02/19 8:37,9,2626,<neural-network><deep-learning><attention-mechanism><transformer><bert>,1,1
46387,28/02/19 11:02,0,288,<python><keras><regression><lstm><accuracy>,1,
46388,28/02/19 11:10,3,234,<lstm>,2,
46391,28/02/19 11:54,1,15,<visualization>,0,
46394,28/02/19 12:27,0,27,<python><scikit-learn><k-means><machine-learning-model>,1,
46402,28/02/19 14:02,0,35,<python><neural-network><deep-learning><keras><cnn>,0,
46404,28/02/19 14:12,2,495,<machine-learning><python><statistics><numpy><gaussian>,1,1
46407,28/02/19 15:18,0,356,<deep-learning><convnet><batch-normalization>,2,
46412,28/02/19 16:35,0,393,<python><visualization>,1,
46419,28/02/19 19:22,0,59,<random-forest><cross-validation><hyperparameter-tuning><bias>,0,1
46420,28/02/19 19:38,3,567,<machine-learning><nlp><nltk>,2,
46422,28/02/19 20:36,1,63,<python><keras><rnn>,0,
46424,28/02/19 21:13,0,32,<time-series><predictive-modeling><random-forest><binary>,0,
46425,28/02/19 21:15,-1,400,<pandas><jupyter><matplotlib>,1,
58376,29/08/19 10:30,2,903,<neural-network><deep-learning><attention-mechanism><softmax>,1,2
58377,29/08/19 11:04,0,158,<scikit-learn><random-forest><multilabel-classification><pipelines>,1,
58378,29/08/19 11:16,0,46,<feature-selection><variance>,1,
58380,29/08/19 12:08,0,56,<nlp><lstm><rnn>,1,
47295,14/03/19 11:04,1,445,<machine-learning><neural-network><categorical-data><word-embeddings>,2,
47296,14/03/19 11:15,2,252,<python><tensorflow><object-detection>,0,
47297,14/03/19 11:34,1,26,<python><bayesian><scipy><probabilistic-programming>,0,
47298,14/03/19 11:35,1,30,<time-series><recurrent-neural-net>,1,
47302,14/03/19 12:46,6,1617,<machine-learning><computer-vision><convolution><opencv><image-preprocessing>,2,1
47309,14/03/19 16:00,1,31,<decision-trees>,1,
47310,14/03/19 16:50,1,97,<neural-network><scikit-learn><mlp>,0,
47312,14/03/19 17:16,0,337,<machine-learning><keras>,1,
57976,21/08/19 16:51,3,36,<python><regression>,1,
57977,21/08/19 17:40,2,55,<python><topic-model><lda><gensim>,0,0
57978,21/08/19 17:59,0,28,<orange><orange3>,0,
57979,21/08/19 18:21,0,56,<machine-learning><coursera>,0,
57982,21/08/19 19:07,1,14,<deep-learning>,0,
57984,21/08/19 20:42,0,41,<neural-network><tensorflow><multilabel-classification>,1,
47125,12/03/19 0:41,0,72,<r><dataset><data><data-cleaning>,2,
47126,12/03/19 1:24,0,234,<python><aws><anaconda><sagemaker>,1,
47128,12/03/19 2:38,6,1114,<machine-learning><recommender-system>,2,
47132,12/03/19 5:25,3,153,<python><keras><computer-vision><image-recognition><opencv>,1,1
47134,12/03/19 7:36,1,77,<neural-network><deep-learning><image-classification>,2,
47135,12/03/19 8:40,0,52,<machine-learning><scikit-learn><statistics>,0,
47136,12/03/19 8:58,0,33,<python><sequential-pattern-mining>,1,
47140,12/03/19 9:33,1,1058,<python><pandas><preprocessing><dummy-variables>,1,
47142,12/03/19 10:04,13,3207,<machine-learning><neural-network><deep-learning><optimization><gradient-descent>,4,7
47143,12/03/19 10:05,1,25,<machine-learning><classification><time-series><data><labels>,0,
47151,12/03/19 11:42,1,35,<machine-learning><regression><sql>,1,
47159,12/03/19 13:15,1,49,<supervised-learning>,1,
47161,12/03/19 14:04,0,41,<keras><rnn><autoencoder>,1,
47162,12/03/19 14:20,1,216,<python><data>,1,
47164,12/03/19 14:30,0,71,<machine-learning><xgboost>,0,
47168,12/03/19 15:26,2,861,<machine-learning><classification><decision-trees>,2,1
47170,12/03/19 16:15,0,35,<time-series><visualization><data-analysis>,1,
47175,12/03/19 17:36,2,1060,<r><data-cleaning><data-wrangling>,1,1
47177,12/03/19 18:21,0,196,<scikit-learn><pandas><dataframe>,1,
47180,12/03/19 19:04,1,36,<machine-learning><clustering>,1,
47185,12/03/19 21:51,1,312,<python><clustering><k-means><pyspark>,2,
47186,12/03/19 22:01,0,479,<python><keras><tensorflow><gpu>,2,
47187,12/03/19 22:03,0,389,<feature-selection><bayesian>,2,2
47189,12/03/19 22:26,0,285,<scikit-learn><k-means>,1,
47201,13/03/19 1:55,1,25,<neural-network><reinforcement-learning><recurrent-neural-net><markov-process><actor-critic>,0,
47204,13/03/19 3:11,2,25,<neural-network><deep-learning>,0,
47206,13/03/19 3:44,0,128,<pca><normalization>,1,
47208,13/03/19 5:10,1,147,<python><keras><tensorflow>,0,1
47209,13/03/19 6:28,0,61,<keras><cnn>,1,
47218,13/03/19 9:02,2,213,<unsupervised-learning><anomaly-detection>,3,1
58383,29/08/19 12:30,1,89,<machine-learning><random-forest><evaluation>,0,1
58385,29/08/19 13:11,0,360,<cnn><pytorch>,1,
58387,29/08/19 13:20,0,17,<deep-learning><cnn><convnet><pytorch><image-preprocessing>,0,
58391,29/08/19 15:06,0,20,<neural-network>,0,
58393,29/08/19 16:25,0,101,<predictive-modeling><data><machine-learning-model>,1,
58397,29/08/19 17:58,0,81,<python><deep-learning>,0,
58403,29/08/19 20:22,1,25,<scikit-learn><feature-selection>,0,1
58404,29/08/19 20:30,1,12,<machine-learning><python><finance>,0,
58405,29/08/19 22:31,0,13,<optimization><pytorch>,0,
58407,30/08/19 1:35,0,137,<machine-learning><feature-selection><xgboost><feature-engineering>,1,
58409,30/08/19 2:23,0,13,<machine-learning>,1,
58413,30/08/19 8:03,0,48,<python><numpy>,1,
58414,30/08/19 9:17,5,34,<time-series><pandas><correlation><scipy>,0,2
58415,30/08/19 10:17,1,329,<neural-network><pytorch>,1,
58418,30/08/19 12:38,0,23,<deep-learning><lstm><pytorch><attention-mechanism>,0,
58421,30/08/19 13:59,0,26,<classification><k-nn>,1,
58422,30/08/19 14:23,6,116,<machine-learning><classification>,1,1
58424,30/08/19 14:41,1,128,<regression>,1,
58427,30/08/19 15:03,1,285,<neural-network><keras><tensorflow><training><ensemble-modeling>,1,1
58433,30/08/19 17:55,0,45,<multiclass-classification><class-imbalance><smote>,1,1
58434,30/08/19 18:17,0,40,<machine-learning><python><neural-network><cnn><image-classification>,1,1
58437,30/08/19 20:12,0,14,<deep-learning><research><survival-analysis>,0,
58438,30/08/19 20:41,3,61,<random-forest><logistic-regression><unbalanced-classes>,2,2
58439,30/08/19 20:42,0,18,<accuracy><metric>,1,
58441,30/08/19 21:44,0,68,<deep-learning><keras><reinforcement-learning>,0,
58444,31/08/19 1:57,0,9,<regression>,1,
58445,31/08/19 2:05,0,24,<recommender-system><data-science-model>,0,
58446,31/08/19 3:17,1,52,<machine-learning><time-series><recurrent-neural-net><forecasting><distribution>,0,1
58447,31/08/19 3:33,1,13,<classification><pandas><hierarchical-data-format><dummy-variables>,1,
58448,31/08/19 3:40,0,34,<machine-learning><classification><logistic-regression><probability>,1,0
58450,31/08/19 4:53,0,13,<visualization><logistic-regression><matplotlib>,0,
58453,31/08/19 6:07,0,25,<machine-learning><cnn><machine-learning-model><word-embeddings><matlab>,0,
58454,31/08/19 6:17,0,33,<scikit-learn>,1,
58458,31/08/19 8:40,0,22,<python><data-cleaning><data-imputation>,0,
58461,31/08/19 12:12,0,8,<python><classification><anomaly-detection>,0,
58463,31/08/19 12:39,3,60,<machine-learning><neural-network><image-classification><machine-learning-model>,1,
58465,31/08/19 13:07,1,92,<python><deep-learning><tensorflow><computer-vision>,1,1
58470,31/08/19 14:49,0,17,<python><neural-network><keras><preprocessing><image-preprocessing>,0,
58471,31/08/19 15:14,0,457,<lstm><rnn><training><backpropagation>,1,
58472,31/08/19 15:26,0,20,<statistics><descriptive-statistics>,1,
58473,31/08/19 16:33,1,22,<python><scikit-learn>,1,
58478,31/08/19 18:34,0,18,<deep-learning><labels><annotation>,0,
58479,31/08/19 18:53,0,10,<machine-learning><svm><data-science-model>,0,
58481,31/08/19 20:01,1,8,<machine-learning><svm><data-science-model>,0,
58483,31/08/19 23:27,0,17,<machine-learning><neural-network><keras><tensorflow><backpropagation>,0,
47385,15/03/19 23:54,2,339,<deep-learning><autoencoder>,1,1
47387,16/03/19 1:41,0,138,<machine-learning><python><bigdata><xgboost>,1,
47388,16/03/19 2:10,0,308,<machine-learning><feature-selection>,2,1
47392,16/03/19 4:38,2,170,<linear-regression><normalization>,1,
47396,16/03/19 7:07,1,71,<data><sentiment-analysis>,2,
47397,16/03/19 7:12,2,497,<machine-learning><transformer><bert>,0,2
47399,16/03/19 8:38,1,1335,<python><tensorflow>,1,
47402,16/03/19 9:36,1,16,<gradient-descent>,1,
47405,16/03/19 10:25,2,7374,<keras><epochs>,4,
47406,16/03/19 10:30,2,738,<machine-learning><training><transformer><bert>,1,
47407,16/03/19 10:42,1,21,<machine-learning><data-mining><regression><pandas>,1,
47409,16/03/19 10:57,1,106,<feature-engineering><encoding><data-imputation>,0,
47410,16/03/19 11:15,1,27,<machine-learning><data-mining>,0,
47414,16/03/19 11:59,2,54,<gradient-descent>,2,
47421,16/03/19 15:15,1,567,<deep-learning><time-series><convolution>,1,
47423,16/03/19 15:50,5,1374,<cnn><class-imbalance><weighted-data><data-augmentation>,1,1
47424,16/03/19 16:00,0,44,<nlp><text-mining><algorithms>,1,
47425,16/03/19 16:08,2,20,<reinforcement-learning>,1,
47427,16/03/19 17:11,2,204,<keras>,1,
47429,16/03/19 17:42,2,55,<nlp><word-embeddings><similar-documents><vector-space-models>,2,
47435,16/03/19 20:59,1,18,<neural-network><cnn><pytorch>,0,
47436,16/03/19 21:59,5,104,<machine-learning><reinforcement-learning>,2,
47437,16/03/19 22:27,7,870,<deep-learning><gan><gaussian>,1,1
47439,17/03/19 0:21,1,47,<machine-learning><deep-learning><probability><autoencoder>,0,2
47445,17/03/19 3:02,1,65,<r><data><regularization><excel><error-handling>,1,
47447,17/03/19 3:44,1,17,<lstm><autoencoder><reshape>,0,
47449,17/03/19 4:26,3,99,<reinforcement-learning>,2,
47450,17/03/19 4:54,0,91,<matplotlib>,1,
47452,17/03/19 5:58,3,36,<training>,1,
47456,17/03/19 7:23,0,418,<reinforcement-learning><feature-construction>,2,
47458,17/03/19 7:58,3,444,<gan><databases>,1,2
58351,28/08/19 22:36,0,132,<python><pandas><image-preprocessing>,1,
58352,28/08/19 23:48,0,23,<machine-learning><neural-network><recurrent-neural-net>,0,
58353,29/08/19 2:28,1,30,<linear-regression><svm>,1,
58355,29/08/19 2:42,0,26,<dataset><data><data.table>,0,
58361,29/08/19 5:22,0,114,<python><logistic-regression>,1,
58362,29/08/19 6:00,0,106,<deep-learning><dataset><image-classification><training><image-preprocessing>,1,
58363,29/08/19 6:45,8,112,<machine-learning><neural-network><time-series><linear-regression>,2,3
58366,29/08/19 7:22,0,31,<machine-learning><recommender-system>,1,
58367,29/08/19 7:48,0,22,<machine-learning>,0,
58368,29/08/19 7:54,0,12,<machine-learning><performance><variance>,0,
58369,29/08/19 7:59,1,22,<python><scikit-learn><clustering>,1,
58370,29/08/19 8:13,1,22,<machine-learning><keras><tensorflow><rnn>,0,
58372,29/08/19 9:09,1,72,<python><nlp>,1,
58484,31/08/19 23:37,0,60,<python><pandas>,1,
58485,01/09/19 1:55,0,11,<machine-learning><deep-learning>,0,
58486,01/09/19 3:14,0,9,<training><multiclass-classification><imbalanced-learn>,0,
58487,01/09/19 3:41,0,37,<machine-learning><neural-network>,1,
58488,01/09/19 4:12,1,14,<scikit-learn><regression><boosting>,0,
58490,01/09/19 5:14,1,45,<neural-network><deep-learning><loss-function><autoencoder>,0,
58491,01/09/19 5:18,-1,19,<clustering><unsupervised-learning><dbscan>,1,
58494,01/09/19 7:35,1,14,<sampling><variance>,0,2
58496,01/09/19 7:49,1,28,<python><keras><scikit-learn><numpy><reshape>,0,
58498,01/09/19 10:25,0,31,<linear-regression>,1,
58503,01/09/19 12:27,0,9,<time-series><dataset><forecasting>,0,
58505,01/09/19 15:17,0,11,<machine-learning><deep-learning><dataset>,0,1
58506,01/09/19 15:51,0,27,<machine-learning><deep-learning><keras><cross-validation><accuracy>,1,
58509,01/09/19 17:38,0,49,<machine-learning><python><regression><feature-selection>,1,
58510,01/09/19 18:38,0,29,<machine-learning><dataset><machine-learning-model><data-science-model>,1,
58513,01/09/19 19:52,0,29,<machine-learning><cnn><image>,0,
58518,01/09/19 23:09,3,150,<machine-learning><evaluation><variance><bias>,0,
58520,02/09/19 0:42,0,69,<python><csv><etl>,1,
58523,02/09/19 3:09,1,13,<machine-learning><neural-network><statistics><bayesian-networks>,0,
58524,02/09/19 3:56,0,5,<python><algorithms>,0,
58526,02/09/19 4:14,0,8,<machine-learning><regularization><ridge-regression>,0,
58530,02/09/19 6:49,1,33,<machine-learning><neural-network><deep-learning>,1,
58531,02/09/19 6:58,0,118,<python><pandas><dataframe>,1,
58532,02/09/19 7:26,0,145,<python><seaborn>,1,
58533,02/09/19 7:27,0,14,<object-detection><yolo>,0,
58538,02/09/19 8:52,1,10,<bigdata><density-estimation>,0,1
58539,02/09/19 8:57,0,5,<deep-learning><graphs>,0,
58540,02/09/19 9:18,1,22,<machine-learning><python><scikit-learn><tensorflow><pytorch>,1,
58541,02/09/19 9:43,0,4,<machine-learning><scikit-learn><semi-supervised-learning>,0,
58542,02/09/19 10:55,1,19,<classification><algorithms><feature-engineering><multiclass-classification>,0,
58544,02/09/19 11:47,0,30,<linear-regression>,0,1
58545,02/09/19 11:54,0,201,<tensorflow><computer-vision><yolo>,0,
58546,02/09/19 12:07,0,3478,<python><pandas><dataframe>,1,
58547,02/09/19 12:15,0,34,<dataset><cnn><accuracy><hyperparameter-tuning><gridsearchcv>,1,
58552,02/09/19 13:12,0,37,<python><scikit-learn><clustering><pca><dimensionality-reduction>,1,
58554,02/09/19 13:35,0,18,<machine-learning><machine-learning-model><optimization><genetic-algorithms><evolutionary-algorithms>,0,
58557,02/09/19 15:25,0,18,<cross-validation>,1,
58560,02/09/19 16:45,0,11,<nlp><word2vec><word-embeddings><gensim>,1,
58561,02/09/19 16:53,1,63,<classification><random-forest>,1,
58563,02/09/19 17:57,1,83,<lstm>,0,
58565,02/09/19 18:30,-1,747,<machine-learning><decision-trees>,1,
58568,02/09/19 21:53,0,85,<machine-learning><deep-learning><optimization><accuracy><deep-network>,0,0
58570,02/09/19 22:04,0,24,<python><algorithms>,1,
58572,02/09/19 22:14,1,27,<python>,0,
58576,02/09/19 23:54,0,29,<python><keras><loss-function>,0,
58577,03/09/19 0:52,9,2328,<machine-learning><keras><scikit-learn>,3,6
58581,03/09/19 1:40,1,34,<data-mining><dbscan><research><implementation>,1,
58582,03/09/19 2:42,1,40,<machine-learning><time-series><clustering>,1,
58583,03/09/19 4:24,0,19,<machine-learning><anomaly-detection><outlier><markov-process>,0,
58585,03/09/19 5:57,0,21,<r><data><homework>,0,
58586,03/09/19 7:12,0,49,<tensorflow><gpu><distributed>,1,1
58587,03/09/19 7:47,0,15,<machine-learning><predictive-modeling><loss-function>,0,
58589,03/09/19 9:15,0,4,<rnn><pytorch>,0,
58592,03/09/19 9:34,1,12,<data><visualization>,0,
58593,03/09/19 9:41,0,6,<python><keras><lstm><rnn>,0,
58594,03/09/19 9:48,-2,48,<machine-learning><python><dataset>,1,0
58595,03/09/19 9:54,1,12,<nlp><word2vec><word-embeddings>,0,
47488,17/03/19 22:51,1,48,<data-mining><dataset><visualization><data>,1,0
47491,18/03/19 4:01,2,850,<python><computer-vision><tools><data-augmentation>,2,
47492,18/03/19 4:44,3,45,<machine-learning><scikit-learn><dimensionality-reduction>,1,1
47493,18/03/19 5:40,4,486,<machine-learning>,2,1
47494,18/03/19 6:20,1,91,<machine-learning><keras><cnn>,0,
47496,18/03/19 6:33,0,778,<python><pandas><data-cleaning>,3,
47497,18/03/19 6:52,2,141,<clustering>,2,
47499,18/03/19 7:25,1,63,<machine-learning><recommender-system>,1,
47501,18/03/19 8:05,2,485,<keras><r>,2,
47502,18/03/19 8:19,2,472,<python><classification><keras><class-imbalance>,2,
47510,18/03/19 10:20,0,1155,<machine-learning><python><xgboost>,1,
47512,18/03/19 10:45,0,191,<machine-learning><python><scikit-learn><feature-selection>,1,1
47513,18/03/19 10:50,1,72,<python><cnn><pytorch>,0,
47515,18/03/19 11:04,1,54,<neural-network><scikit-learn><linear-regression>,1,
47521,18/03/19 11:56,0,104,<bigdata>,0,
47523,18/03/19 12:06,2,49,<visualization><social-network-analysis><plotting><matplotlib>,1,
47526,18/03/19 13:07,1,92,<visualization><reinforcement-learning>,1,
47528,18/03/19 14:26,0,20,<data-science-model><sas>,1,
47533,18/03/19 15:44,0,22,<dataset><predictive-modeling><logistic-regression><beginner>,1,
47536,18/03/19 16:02,0,17,<deep-learning><keras><dataset><lstm>,0,
47539,18/03/19 16:35,1,92,<logistic-regression><cost-function>,1,
47540,18/03/19 16:42,1,23,<deep-learning><cnn>,0,
47542,18/03/19 16:48,1,389,<lstm><rnn><word-embeddings>,0,
47543,18/03/19 16:51,0,927,<python><algorithms>,3,
47544,18/03/19 17:01,2,80,<machine-learning>,2,1
47545,18/03/19 17:10,2,334,<machine-learning><deep-learning><nlp><information-retrieval><automatic-summarization>,1,
47550,18/03/19 18:02,0,64,<python><neural-network><keras><linear-regression>,1,
47556,18/03/19 19:36,1,317,<nlp><nltk><tokenization>,1,
47559,18/03/19 20:48,1,354,<neural-network><deep-learning><convolution>,1,
47562,18/03/19 21:25,2,3610,<python><pandas>,1,
47563,18/03/19 22:08,0,18,<data-mining><bigdata>,0,
47564,18/03/19 22:11,2,107,<python><orange>,0,
47565,18/03/19 22:31,2,142,<machine-learning><predictive-modeling><machine-learning-model>,2,
47569,19/03/19 1:00,2,104,<svm><logistic-regression>,3,1
47572,19/03/19 2:51,0,30,<data-mining><dataset><data-cleaning><sql><text-filter>,0,1
47573,19/03/19 3:17,1,51,<classification><predictive-modeling>,1,2
47576,19/03/19 3:33,0,48,<time-series><lstm><cnn>,1,
47577,19/03/19 3:50,1,45,<reinforcement-learning><policy-gradients>,1,
47578,19/03/19 3:52,0,21,<python><sentiment-analysis><tfidf>,0,
47579,19/03/19 4:14,3,65,<k-means>,1,
47580,19/03/19 4:26,0,113,<feature-selection><mutual-information>,1,
47582,19/03/19 5:43,0,45,<deep-learning><mini-batch-gradient-descent><epochs><learning-rate>,1,
47460,17/03/19 8:40,3,563,<deep-learning><lstm><recurrent-neural-net>,2,
47466,17/03/19 10:33,2,59,<linear-regression><cost-function>,1,
47470,17/03/19 12:59,1,20,<bigdata><apache-spark><probability><sql>,0,
58644,04/09/19 5:57,2,53,<machine-learning><dataset><training><reference-request>,1,2
58649,04/09/19 8:20,1,87,<python><deep-learning><keras><tensorflow>,1,
58652,04/09/19 8:57,-1,16,<clustering><web-scrapping>,1,
58654,04/09/19 9:00,1,83,<image-recognition><object-detection>,0,2
58656,04/09/19 10:06,0,112,<machine-learning><python><hyperparameter><gridsearchcv><lightgbm>,1,
58659,04/09/19 11:26,0,22,<keras><scikit-learn><tensorflow>,1,
58660,04/09/19 11:28,0,76,<image-recognition>,0,
58661,04/09/19 11:31,0,47,<nlp><information-retrieval>,1,
58662,04/09/19 11:35,0,33,<machine-learning><python><multiclass-classification><multilabel-classification>,1,
58666,04/09/19 12:56,0,34,<machine-learning><classification><anomaly-detection><c>,1,
58670,04/09/19 13:46,0,90,<xgboost><parallel><processing>,1,
58672,04/09/19 13:53,0,15,<machine-learning>,0,
58673,04/09/19 14:00,1,58,<machine-learning><python><deep-learning>,1,
58677,04/09/19 14:52,1,10,<neural-network><natural-language-process><language-model>,0,
47619,19/03/19 14:08,3,127,<machine-learning><feature-selection><feature-engineering><correlation><data-leakage>,2,
47620,19/03/19 14:10,1,298,<machine-learning><feature-extraction><feature-engineering>,2,
47623,19/03/19 14:53,1,2407,<machine-learning><neural-network><deep-learning><keras><numpy>,1,
47627,19/03/19 15:15,1,48,<machine-learning><image-classification>,0,
47628,19/03/19 15:45,1,1987,<python><clustering><unsupervised-learning>,1,
47636,19/03/19 19:31,2,83,<visualization><outlier><distribution>,2,
47638,19/03/19 19:55,4,366,<machine-learning><algorithms><encoding><dummy-variables>,1,0
47640,19/03/19 20:29,0,181,<machine-learning><feature-selection><feature-extraction><feature-engineering>,1,
47641,19/03/19 21:36,0,36,<r><data><code>,2,
47642,19/03/19 23:34,0,254,<machine-learning><tensorflow><convnet>,1,
47648,20/03/19 4:17,0,36,<keras><predictive-modeling>,0,
47651,20/03/19 4:56,3,397,<deep-learning><cnn><image-classification>,1,
47652,20/03/19 6:11,0,109,<machine-learning><time-series><anomaly-detection><outlier>,1,
47657,20/03/19 9:49,1,36,<machine-learning><loss-function><math>,1,
47658,20/03/19 9:52,6,176,<unsupervised-learning><anomaly-detection><unbalanced-classes><evaluation>,1,
47665,20/03/19 12:00,0,255,<deep-learning><cnn><kernel>,1,
47666,20/03/19 12:06,1,522,<machine-learning>,2,
